weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,date,request_count,year,month,day_of_week,day_of_year,weekend,snow_season,freeze_thaw,month_sin,month_cos,doy_sin,doy_cos,trend,snowfall_sum_lag1,snowfall_sum_lag2,snowfall_sum_lag3,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,snowfall_3day,precipitation_3day
3,18.8,25.9,9.4,7.4,0.0,0.0,0.0,0.0,11.5,23.8,2019-06-12,1,2019,6,2,163,0,False,0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,1,0.0,0.0,0.0,0.0,0.0,0.0,15.2,13.0,11.0,0.0,0.0
61,18.4,27.0,12.1,10.6,3.4,3.4,0.0,4.0,17.6,29.5,2019-06-13,0,2019,6,3,164,0,False,0,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,1,0.0,0.0,0.0,0.0,0.0,0.0,18.8,15.2,13.0,0.0,3.4
61,14.4,18.8,11.0,9.5,6.3,6.3,0.0,12.0,17.2,37.8,2019-06-14,1,2019,6,4,165,0,False,0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,1,0.0,0.0,0.0,3.4,0.0,0.0,18.4,18.8,15.2,0.0,9.7
2,15.3,20.8,10.0,8.2,0.0,0.0,0.0,0.0,9.4,27.0,2019-06-15,0,2019,6,5,166,1,False,0,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,1,0.0,0.0,0.0,6.3,3.4,0.0,14.4,18.4,18.8,0.0,9.7
51,16.0,23.1,8.3,6.5,0.1,0.1,0.0,1.0,9.0,20.5,2019-06-16,0,2019,6,6,167,1,False,0,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,1,0.0,0.0,0.0,0.0,6.3,3.4,15.3,14.4,18.4,0.0,6.3999999999999995
51,16.4,23.6,8.2,6.4,0.1,0.1,0.0,1.0,14.4,37.1,2019-06-17,1,2019,6,0,168,0,False,0,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,1,0.0,0.0,0.0,0.1,0.0,6.3,16.0,15.3,14.4,0.0,0.2000000000000009
63,15.8,22.1,10.0,8.9,6.1,6.1,0.0,6.0,18.7,39.2,2019-06-18,0,2019,6,1,169,0,False,0,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,1,0.0,0.0,0.0,0.1,0.1,0.0,16.4,16.0,15.3,0.0,6.300000000000001
63,10.6,13.0,6.7,2.7,14.7,14.7,0.0,13.0,28.5,64.4,2019-06-19,0,2019,6,2,170,0,False,0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,1,0.0,0.0,0.0,6.1,0.1,0.1,15.8,16.4,16.0,0.0,20.9
51,7.9,11.4,4.4,1.8,0.8,0.8,0.0,3.0,22.1,38.9,2019-06-20,0,2019,6,3,171,0,False,0,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,1,0.0,0.0,0.0,14.7,6.1,0.1,10.6,15.8,16.4,0.0,21.599999999999998
61,9.3,12.1,6.3,3.1,15.1,15.1,0.0,19.0,31.4,58.7,2019-06-21,0,2019,6,4,172,0,False,0,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,1,0.0,0.0,0.0,0.8,14.7,6.1,7.9,10.6,15.8,0.0,30.6
51,13.4,19.5,7.4,4.5,0.1,0.1,0.0,1.0,20.1,38.9,2019-06-22,0,2019,6,5,173,1,False,0,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,1,0.0,0.0,0.0,15.1,0.8,14.7,9.3,7.9,10.6,0.0,16.000000000000004
55,12.9,16.6,9.4,7.6,6.5,6.5,0.0,13.0,9.8,28.4,2019-06-23,0,2019,6,6,174,1,False,0,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,1,0.0,0.0,0.0,0.1,15.1,0.8,13.4,9.3,7.9,0.0,21.700000000000003
61,12.2,17.3,7.2,4.5,3.8,3.8,0.0,2.0,12.7,26.3,2019-06-24,0,2019,6,0,175,0,False,0,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,1,0.0,0.0,0.0,6.5,0.1,15.1,12.9,13.4,9.3,0.0,10.400000000000002
61,12.2,16.8,7.0,4.9,2.4,2.4,0.0,5.0,8.2,24.1,2019-06-25,0,2019,6,1,176,0,False,0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,1,0.0,0.0,0.0,3.8,6.5,0.1,12.2,12.9,13.4,0.0,12.700000000000001
51,14.0,19.4,7.6,5.8,0.3,0.3,0.0,3.0,9.4,28.4,2019-06-26,0,2019,6,2,177,0,False,0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,1,0.0,0.0,0.0,2.4,3.8,6.5,12.2,12.2,12.9,0.0,6.500000000000002
61,12.1,14.4,9.5,8.2,13.9,13.9,0.0,18.0,10.4,28.8,2019-06-27,0,2019,6,3,178,0,False,0,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,1,0.0,0.0,0.0,0.3,2.4,3.8,14.0,12.2,12.2,0.0,16.6
3,13.5,20.7,4.4,1.4,0.0,0.0,0.0,0.0,13.8,41.8,2019-06-28,0,2019,6,4,179,0,False,0,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,1,0.0,0.0,0.0,13.9,0.3,2.4,12.1,14.0,12.2,0.0,14.200000000000003
51,14.0,20.7,6.6,3.2,0.3,0.3,0.0,1.0,18.0,37.8,2019-06-29,0,2019,6,5,180,1,False,0,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,1,0.0,0.0,0.0,0.0,13.9,0.3,13.5,12.1,14.0,0.0,14.200000000000005
2,14.1,21.4,6.0,3.6,0.0,0.0,0.0,0.0,8.5,18.7,2019-06-30,0,2019,6,6,181,1,False,0,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,1,0.0,0.0,0.0,0.3,0.0,13.9,14.0,13.5,12.1,0.0,0.30000000000000354
53,13.6,23.0,7.5,4.8,1.0,1.0,0.0,4.0,29.2,63.7,2019-07-01,0,2019,7,0,182,0,False,0,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,1,0.0,0.0,0.0,0.0,0.3,0.0,14.1,14.0,13.5,0.0,1.3000000000000036
55,10.9,17.1,5.9,3.5,7.6,7.6,0.0,11.0,10.5,24.1,2019-07-02,0,2019,7,1,183,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,1,0.0,0.0,0.0,1.0,0.0,0.3,13.6,14.1,14.0,0.0,8.600000000000003
51,12.2,18.9,6.1,3.8,0.5,0.5,0.0,4.0,12.4,25.6,2019-07-03,0,2019,7,2,184,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,1,0.0,0.0,0.0,7.6,1.0,0.0,10.9,13.6,14.1,0.0,9.100000000000003
61,9.4,10.1,8.1,6.9,18.2,18.2,0.0,18.0,10.6,23.4,2019-07-04,0,2019,7,3,185,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,1,0.0,0.0,0.0,0.5,7.6,1.0,12.2,10.9,13.6,0.0,26.300000000000004
53,10.9,14.0,8.4,7.1,4.9,4.9,0.0,13.0,11.8,26.3,2019-07-05,0,2019,7,4,186,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,1,0.0,0.0,0.0,18.2,0.5,7.6,9.4,12.2,10.9,0.0,23.6
61,15.0,22.1,10.0,8.9,4.5,4.5,0.0,3.0,15.3,37.1,2019-07-06,0,2019,7,5,187,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,1,0.0,0.0,0.0,4.9,18.2,0.5,10.9,9.4,12.2,0.0,27.6
51,14.3,20.3,9.9,8.5,0.8,0.8,0.0,3.0,10.2,29.2,2019-07-07,0,2019,7,6,188,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,1,0.0,0.0,0.0,4.5,4.9,18.2,15.0,10.9,9.4,0.0,10.200000000000005
51,14.1,19.3,9.0,7.0,0.2,0.2,0.0,1.0,11.5,25.6,2019-07-08,0,2019,7,0,189,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,1,0.0,0.0,0.0,0.8,4.5,4.9,14.3,15.0,10.9,0.0,5.5000000000000036
53,14.4,20.4,9.2,8.3,2.4,2.4,0.0,9.0,12.1,28.4,2019-07-09,0,2019,7,1,190,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,1,0.0,0.0,0.0,0.2,0.8,4.5,14.1,14.3,15.0,0.0,3.4000000000000035
53,17.1,24.5,9.6,8.9,0.6,0.6,0.0,2.0,12.9,31.3,2019-07-10,0,2019,7,2,191,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,1,0.0,0.0,0.0,2.4,0.2,0.8,14.4,14.1,14.3,0.0,3.2000000000000033
2,17.6,23.2,11.3,10.3,0.0,0.0,0.0,0.0,11.8,34.6,2019-07-11,0,2019,7,3,192,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,1,0.0,0.0,0.0,0.6,2.4,0.2,17.1,14.4,14.1,0.0,3.0000000000000036
3,18.2,24.3,9.5,8.9,0.0,0.0,0.0,0.0,8.9,26.3,2019-07-12,0,2019,7,4,193,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,1,0.0,0.0,0.0,0.0,0.6,2.4,17.6,17.1,14.4,0.0,0.6000000000000035
53,17.6,23.6,10.6,9.4,0.7,0.7,0.0,1.0,10.7,23.8,2019-07-13,0,2019,7,5,194,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,1,0.0,0.0,0.0,0.0,0.0,0.6,18.2,17.6,17.1,0.0,0.7000000000000035
55,16.1,22.7,9.3,8.1,1.3,1.3,0.0,2.0,13.4,39.2,2019-07-14,0,2019,7,6,195,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,1,0.0,0.0,0.0,0.7,0.0,0.0,17.6,18.2,17.6,0.0,2.0000000000000036
51,15.7,21.4,8.0,6.3,0.1,0.1,0.0,1.0,10.7,21.2,2019-07-15,0,2019,7,0,196,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,1,0.0,0.0,0.0,1.3,0.7,0.0,16.1,17.6,18.2,0.0,2.1000000000000036
63,14.6,18.1,10.7,9.6,9.5,9.5,0.0,16.0,10.0,29.9,2019-07-16,0,2019,7,1,197,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,1,0.0,0.0,0.0,0.1,1.3,0.7,15.7,16.1,17.6,0.0,10.900000000000004
53,14.7,21.5,7.3,5.5,0.7,0.7,0.0,2.0,15.5,32.0,2019-07-17,1,2019,7,2,198,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,1,0.0,0.0,0.0,9.5,0.1,1.3,14.6,15.7,16.1,0.0,10.300000000000002
53,12.3,17.3,7.9,5.7,1.9,1.9,0.0,4.0,17.0,43.6,2019-07-18,2,2019,7,3,199,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,1,0.0,0.0,0.0,0.7,9.5,0.1,14.7,14.6,15.7,0.0,12.100000000000003
61,11.4,14.9,7.1,3.4,4.7,4.7,0.0,8.0,19.6,37.1,2019-07-19,0,2019,7,4,200,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,1,0.0,0.0,0.0,1.9,0.7,9.5,12.3,14.7,14.6,0.0,7.300000000000003
61,12.1,15.5,9.3,6.3,12.5,12.5,0.0,19.0,19.1,36.7,2019-07-20,0,2019,7,5,201,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,1,0.0,0.0,0.0,4.7,1.9,0.7,11.4,12.3,14.7,0.0,19.1
3,14.4,21.5,6.3,4.4,0.0,0.0,0.0,0.0,20.4,43.2,2019-07-21,0,2019,7,6,202,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,1,0.0,0.0,0.0,12.5,4.7,1.9,12.1,11.4,12.3,0.0,17.200000000000003
3,17.2,25.3,8.6,6.8,0.0,0.0,0.0,0.0,11.7,25.2,2019-07-22,0,2019,7,0,203,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,1,0.0,0.0,0.0,0.0,12.5,4.7,14.4,12.1,11.4,0.0,12.500000000000004
3,21.5,30.0,12.3,11.5,0.0,0.0,0.0,0.0,9.4,27.0,2019-07-23,0,2019,7,1,204,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,1,0.0,0.0,0.0,0.0,0.0,12.5,17.2,14.4,12.1,0.0,0.0
51,18.3,21.9,12.1,8.6,1.0,1.0,0.0,3.0,25.3,63.0,2019-07-24,0,2019,7,2,205,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,1,0.0,0.0,0.0,0.0,0.0,0.0,21.5,17.2,14.4,0.0,1.0000000000000036
0,17.8,24.9,9.4,5.8,0.0,0.0,0.0,0.0,19.2,40.3,2019-07-25,0,2019,7,3,206,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,1,0.0,0.0,0.0,1.0,0.0,0.0,18.3,21.5,17.2,0.0,1.0000000000000036
1,18.6,28.2,8.1,5.8,0.0,0.0,0.0,0.0,10.1,21.2,2019-07-26,1,2019,7,4,207,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,1,0.0,0.0,0.0,0.0,1.0,0.0,17.8,18.3,21.5,0.0,1.0000000000000036
55,17.3,25.9,10.5,8.5,1.8,1.8,0.0,2.0,24.4,56.9,2019-07-27,0,2019,7,5,208,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,1,0.0,0.0,0.0,0.0,0.0,1.0,18.6,17.8,18.3,0.0,1.8000000000000036
3,16.1,22.1,10.2,6.5,0.0,0.0,0.0,0.0,20.0,44.3,2019-07-28,0,2019,7,6,209,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,1,0.0,0.0,0.0,1.8,0.0,0.0,17.3,18.6,17.8,0.0,1.8000000000000036
1,16.3,24.2,7.5,5.7,0.0,0.0,0.0,0.0,10.8,25.9,2019-07-29,0,2019,7,0,210,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,1,0.0,0.0,0.0,0.0,1.8,0.0,16.1,17.3,18.6,0.0,1.8000000000000036
53,17.0,26.3,8.0,6.6,0.8,0.8,0.0,2.0,20.0,45.4,2019-07-30,0,2019,7,1,211,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,1,0.0,0.0,0.0,0.0,0.0,1.8,16.3,16.1,17.3,0.0,0.8000000000000036
1,17.6,25.4,8.7,7.7,0.0,0.0,0.0,0.0,15.8,37.8,2019-07-31,0,2019,7,2,212,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,1,0.0,0.0,0.0,0.8,0.0,0.0,17.0,16.3,16.1,0.0,0.8000000000000036
3,18.2,27.1,10.9,9.4,0.0,0.0,0.0,0.0,14.7,32.8,2019-08-01,0,2019,8,3,213,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,1,0.0,0.0,0.0,0.0,0.8,0.0,17.6,17.0,16.3,0.0,0.8000000000000036
2,20.4,29.5,10.5,9.1,0.0,0.0,0.0,0.0,21.9,50.8,2019-08-02,0,2019,8,4,214,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,1,0.0,0.0,0.0,0.0,0.0,0.8,18.2,17.6,17.0,0.0,0.0
51,17.5,24.6,10.0,8.7,0.5,0.5,0.0,4.0,19.0,45.7,2019-08-03,0,2019,8,5,215,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,1,0.0,0.0,0.0,0.0,0.0,0.0,20.4,18.2,17.6,0.0,0.5000000000000036
1,16.4,24.7,8.1,6.5,0.0,0.0,0.0,0.0,8.9,20.9,2019-08-04,0,2019,8,6,216,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,1,0.0,0.0,0.0,0.5,0.0,0.0,17.5,20.4,18.2,0.0,0.5000000000000036
2,18.1,27.9,7.9,6.0,0.0,0.0,0.0,0.0,12.2,27.7,2019-08-05,0,2019,8,0,217,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,1,0.0,0.0,0.0,0.0,0.5,0.0,16.4,17.5,20.4,0.0,0.5000000000000036
53,15.1,20.0,11.4,10.2,3.7,3.7,0.0,11.0,15.0,29.2,2019-08-06,0,2019,8,1,218,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,1,0.0,0.0,0.0,0.0,0.0,0.5,18.1,16.4,17.5,0.0,3.7000000000000037
55,16.3,24.0,11.0,9.5,1.2,1.2,0.0,1.0,13.0,27.7,2019-08-07,1,2019,8,2,219,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,1,0.0,0.0,0.0,3.7,0.0,0.0,15.1,18.1,16.4,0.0,4.900000000000004
53,19.1,28.3,10.9,10.2,0.5,0.5,0.0,1.0,11.2,25.9,2019-08-08,0,2019,8,3,220,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,1,0.0,0.0,0.0,1.2,3.7,0.0,16.3,15.1,18.1,0.0,5.400000000000004
53,14.0,15.8,10.8,9.8,1.3,1.3,0.0,4.0,18.4,34.2,2019-08-09,0,2019,8,4,221,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,1,0.0,0.0,0.0,0.5,1.2,3.7,19.1,16.3,15.1,0.0,3.0000000000000036
53,11.6,14.7,9.9,8.4,2.0,2.0,0.0,7.0,17.6,37.1,2019-08-10,0,2019,8,5,222,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,1,0.0,0.0,0.0,1.3,0.5,1.2,14.0,19.1,16.3,0.0,3.8000000000000034
53,13.5,17.4,10.7,8.9,2.5,2.5,0.0,9.0,13.5,29.9,2019-08-11,0,2019,8,6,223,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,1,0.0,0.0,0.0,2.0,1.3,0.5,11.6,14.0,19.1,0.0,5.800000000000003
51,13.2,15.8,11.5,10.2,2.0,2.0,0.0,11.0,13.2,25.6,2019-08-12,0,2019,8,0,224,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,1,0.0,0.0,0.0,2.5,2.0,1.3,13.5,11.6,14.0,0.0,6.5000000000000036
51,14.2,20.4,9.3,8.6,0.3,0.3,0.0,1.0,6.6,19.8,2019-08-13,0,2019,8,1,225,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,1,0.0,0.0,0.0,2.0,2.5,2.0,13.2,13.5,11.6,0.0,4.800000000000003
55,14.9,22.7,8.5,7.5,2.9,2.9,0.0,4.0,9.4,25.9,2019-08-14,0,2019,8,2,226,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,1,0.0,0.0,0.0,0.3,2.0,2.5,14.2,13.2,13.5,0.0,5.200000000000003
3,17.3,24.6,9.8,7.0,0.0,0.0,0.0,0.0,13.0,23.0,2019-08-15,1,2019,8,3,227,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,1,0.0,0.0,0.0,2.9,0.3,2.0,14.9,14.2,13.2,0.0,3.2000000000000033
61,11.9,14.3,7.8,5.7,8.6,8.6,0.0,13.0,21.4,45.4,2019-08-16,0,2019,8,4,228,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,1,0.0,0.0,0.0,0.0,2.9,0.3,17.3,14.9,14.2,0.0,11.500000000000004
3,11.5,18.7,4.1,1.7,0.0,0.0,0.0,0.0,10.9,24.8,2019-08-17,0,2019,8,5,229,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,1,0.0,0.0,0.0,8.6,0.0,2.9,11.9,17.3,14.9,0.0,8.600000000000003
3,16.1,25.3,9.1,6.8,0.0,0.0,0.0,0.0,16.0,34.9,2019-08-18,0,2019,8,6,230,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,1,0.0,0.0,0.0,0.0,8.6,0.0,11.5,11.9,17.3,0.0,8.600000000000003
3,13.2,19.8,7.0,4.6,0.0,0.0,0.0,0.0,11.6,29.9,2019-08-19,0,2019,8,0,231,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,1,0.0,0.0,0.0,0.0,0.0,8.6,16.1,11.5,11.9,0.0,0.0
3,16.7,26.0,8.2,5.9,0.0,0.0,0.0,0.0,14.3,34.2,2019-08-20,0,2019,8,1,232,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,1,0.0,0.0,0.0,0.0,0.0,0.0,13.2,16.1,11.5,0.0,0.0
3,20.4,31.8,11.1,9.6,0.0,0.0,0.0,0.0,16.6,38.9,2019-08-21,0,2019,8,2,233,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,1,0.0,0.0,0.0,0.0,0.0,0.0,16.7,13.2,16.1,0.0,0.0
63,15.6,19.9,10.4,9.0,7.2,7.2,0.0,12.0,14.6,38.2,2019-08-22,0,2019,8,3,234,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,1,0.0,0.0,0.0,0.0,0.0,0.0,20.4,16.7,13.2,0.0,7.200000000000004
51,16.2,23.4,10.6,8.5,0.1,0.1,0.0,1.0,22.6,49.7,2019-08-23,0,2019,8,4,235,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,1,0.0,0.0,0.0,7.2,0.0,0.0,15.6,20.4,16.7,0.0,7.300000000000003
53,15.6,22.5,9.1,7.8,0.6,0.6,0.0,1.0,12.2,24.5,2019-08-24,1,2019,8,5,236,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,1,0.0,0.0,0.0,0.1,7.2,0.0,16.2,15.6,20.4,0.0,7.900000000000004
55,11.4,15.8,6.7,4.8,4.5,4.5,0.0,8.0,11.9,24.1,2019-08-25,0,2019,8,6,237,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,1,0.0,0.0,0.0,0.6,0.1,7.2,15.6,16.2,15.6,0.0,5.200000000000004
51,11.5,17.2,6.1,3.6,0.1,0.1,0.0,1.0,13.9,36.7,2019-08-26,1,2019,8,0,238,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,1,0.0,0.0,0.0,4.5,0.6,0.1,11.4,15.6,16.2,0.0,5.200000000000004
3,13.1,23.9,2.9,-0.1,0.0,0.0,0.0,0.0,10.8,32.8,2019-08-27,0,2019,8,1,239,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,1,0.0,0.0,0.0,0.1,4.5,0.6,11.5,11.4,15.6,0.0,4.600000000000003
3,14.7,18.6,11.2,9.1,0.0,0.0,0.0,0.0,16.4,34.9,2019-08-28,0,2019,8,2,240,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,1,0.0,0.0,0.0,0.0,0.1,4.5,13.1,11.5,11.4,0.0,0.10000000000000356
3,15.1,20.7,10.5,8.2,0.0,0.0,0.0,0.0,17.4,37.4,2019-08-29,0,2019,8,3,241,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,1,0.0,0.0,0.0,0.0,0.0,0.1,14.7,13.1,11.5,0.0,0.0
51,12.9,19.7,6.3,4.1,0.6,0.6,0.0,3.0,8.9,24.5,2019-08-30,0,2019,8,4,242,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,1,0.0,0.0,0.0,0.0,0.0,0.0,15.1,14.7,13.1,0.0,0.6000000000000035
53,12.6,19.7,5.8,4.2,2.1,2.1,0.0,3.0,13.7,30.2,2019-08-31,0,2019,8,5,243,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,1,0.0,0.0,0.0,0.6,0.0,0.0,12.9,15.1,14.7,0.0,2.7000000000000037
55,13.7,18.9,11.1,10.0,4.4,4.4,0.0,7.0,14.5,31.7,2019-09-01,0,2019,9,6,244,1,False,0,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,1,0.0,0.0,0.0,2.1,0.6,0.0,12.6,12.9,15.1,0.0,7.100000000000004
51,14.6,20.9,8.9,6.8,0.1,0.1,0.0,1.0,15.3,38.2,2019-09-02,0,2019,9,0,245,0,False,0,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,1,0.0,0.0,0.0,4.4,2.1,0.6,13.7,12.6,12.9,0.0,6.600000000000004
3,15.6,25.0,6.4,4.1,0.0,0.0,0.0,0.0,10.4,23.0,2019-09-03,0,2019,9,1,246,0,False,0,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,1,0.0,0.0,0.0,0.1,4.4,2.1,14.6,13.7,12.6,0.0,4.5000000000000036
53,16.9,24.7,9.9,8.0,1.0,1.0,0.0,4.0,17.8,39.6,2019-09-04,1,2019,9,2,247,0,False,0,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,1,0.0,0.0,0.0,0.0,0.1,4.4,15.6,14.6,13.7,0.0,1.1000000000000036
3,15.2,22.3,9.3,7.6,0.0,0.0,0.0,0.0,13.8,28.8,2019-09-05,0,2019,9,3,248,0,False,0,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,1,0.0,0.0,0.0,1.0,0.0,0.1,16.9,15.6,14.6,0.0,1.0000000000000036
3,14.0,19.8,8.5,6.7,0.0,0.0,0.0,0.0,16.8,38.9,2019-09-06,1,2019,9,4,249,0,False,0,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,1,0.0,0.0,0.0,0.0,1.0,0.0,15.2,16.9,15.6,0.0,1.0000000000000036
3,16.4,25.1,9.7,8.4,0.0,0.0,0.0,0.0,13.4,31.3,2019-09-07,1,2019,9,5,250,1,False,0,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,1,0.0,0.0,0.0,0.0,0.0,1.0,14.0,15.2,16.9,0.0,0.0
